,topics,body
17092,crude,consolidated natural gas co said cng producing co subsidiary bidding alone partners apparent high bidder six seven tracts south wednesday sale federal oil gas leases gulf mexico company said share six bids totaled 6 2 mln dlrs 100 pct interest bids three offshore tracts west cameron 209 302 303 consolidated 50 pct interest bid eugene island 375 ship shoal 128 129 remaining interest 139 held sun energy partners slp 96 3 pct owned sun co inc sun union texas petroleum corp 49 7 pct owned allied signal inc ald consolidated partner two tracts reuter
17095,crude,exxon corp reported 37 pct drop first quarter profits 1 07 billion dlrs citing lower oil gas prices company said profits lastest quarter included 26 mln drl restructuring gain divestment certain gold operations overseas last year first quarter profit 1 71 billion dlrs included initial charge 235 mln dlrs 1986 corporate reorganization first quarter revenues 13 pct 19 44 billion dlrs one time items aside exxon said first quarter results stronger 1986 final quarter included several large asset sales positive inventory adjustments said earnings per share declined 36 pct reflecting company continued purchases common treasury first quarter 5 085 000 shares acquired cost 416 mln dlrs compared 3 132 000 1986 fourth quarter commenting first quarter exxon said crude oil prices strengthened moderately within quarter higher year ago end quarter however average crude prices quarter year ago period leading lower earnings exploration production operations exxon said also contributing reduced earnings lower natural gas prices primarily overseas representing contract adjustments representing contract adjustments tied falling product prices 1986 company said first quarter company said intense competition domestic international markets served depress margins refined products exxon said lower product margins resulted significantly reduced earnings refining marketing operations contrasting sharply unusually strong margins prevailing first qtr 1986 said savings efforts control costs improve efficiency helped soften negative impact lower oil natural gas prices exxon said earnings chemicals power generation activities showed consideratble improvement remaining strong throughout period reuter
17098,acq,texas commerce bancshares inc said shareholders approved merger bank chemical new york corp chl moving step closer towards creating nation fourth largest bank company said holder receive 31 19 dlrs share cash securities somewhat less 35 dlrs 36 dlrs share estimated deal announced december 15 1986 deal worth 1 16 billion dlrs merger still subject approval chemical shareholders vote deal company annual meeting april 28 company said 98 7 pct shareholders voting merger cast affirmative vote chairman chief executive officer ben love said regulatory hurdles merger cleared including last week final approval transaction u comptroller currency pending approval chemical shareholders merger closed may one added bank said combined company assets 80 billion dlrs reuter
17099,crude,phillips petroleum co cited lower oil gas prices first quarter loss 32 mln dlrs 16 cts shares compared net income 96 mln dlrs 39 cts share year ago period also said decline crude oil production due recently completed asset sales program phillips also said expects crude prices continue soft second third quarters improve toward end year phillips also said foreign currency transaction losses first quarter 10 mln dlrs compared gain 46 mln dlrs fourth quarter 1986 loss one mln dlrs first quarter 1986 reuter
17100,crude,petroleos de venezuela pdvsa state owned oil company established posted prices light products heavy fuel oil industry sources new york said return posted prices sign market returning stable orderly condition year volatile price movements venezuela ceased posting prices moved negotiating prices companies stable market pdvsa probably decided return postings products one industry trade source said talk venezuela posting prices crude oil also dropped 1986 posted prices dropped first quarter 1986 prices crude oil products tumbled response opec market share strategy netback arrangements pdvsa set posted prices several groups light products including gasoline naphtha jet kerosene distillates effective april 15 follows unleaded gasoline posted 19 74 dlrs barrel 47 cts gallon leaded gasoline 20 16 dlrs barrel 48 cts gallon light naphtha posted 17 85 dlrs barrel 42 5 cts gallon full range naphtha 19 11 dlrs barrel 45 50 cts gallon heavy naphtha 19 53 cts gallon 46 5 cts gallon jet kerosene posted 18 90 dlrs barrel also effective april 15 45 cts gallon dual purpose kerosene 18 06 dlrs barrel 43 cts gallon distillates 0 2 pct sulphur 0 3 pct sulphur grades posted 18 48 dlrs barrel 44 cts gallon 0 5 pct sulphur 18 08 dlrs barrel 43 05 cts gallon lpg postings also effective april 15 made follows propane 175 dlrs tonne 33 33 cts gallon butane 210 dlrs tonne 46 26 cts gallon isobutane 240 dlrs tonne heavy fuel products given posted price effective april 10 ranged 0 3 pct sulphur 19 35 dlrs barrel 17 21 dlrs barrel 2 8 pct sulphur heavy fuel postings also referred minimum export prices reuter
17102,acq,nv philips gloeilampenfabrieken pglo general electric co plc gec l planning 50 50 joint venture medical equipment field philips announced venture group medical systems two companies combining gec ohio based medical division picker international philips medical division new u based subsidiary picker employs 6 000 people worldwide production distribution facilities north america britain west germany caribbean japan picker turnover year ending march 31 1986 totalled 612 mln dlrs according philips philips medical systems activities currently part professional products systems division headquarters dutch town brest near eindhoven production facilities u west germany france italy britain well netherlands 1986 turnover 2 82 billion guilders philips said gec planning substantial additional investment project bring share 50 pct new company vigorous competitor important areas world matching distribution networks facilities capable meeting needs rapidly advancing technology medical systems philips said dutch corporate analysts said merger create world second biggest company specialised medical technology u general electric co ge n new company start operations second half year philips spokesman said reuter
17107,crude,noble affiliates inc said submitted high bid six tracts central gulf mexico sale april 22 said exploration production subsidiary samedan oil corp participated high bid following tracts west cameron 296 east cameron 296 vermilion 266 ship shoal 350 main pass 90 main pass 100 reuter
17109,acq,petranol plc said discussing takeover unnamed company owned frenchman hubert perrodo exchange perrodo taking 51 pct stake petranol said statement assets company acquired included substantial interest unspecified oil field torrance california five mln dlrs cash funding commitments petranol respect californian oil field petranol existing u assets would included agreement petranol said deal would enhance presence u increase capital secure availability development cash reuter
17112,earn,jim walter corp said board approved 5 4 stock split form 25 pct stock dividend distributed july 12 stockholders record june 15 also said board approved regular quarterly cash dividend 35 cts share pre split common payable july one holders record june 15 current dividend equal 28 cts common outstanding split company said plans increase quarterly cash dividend post split shares seven pct 30 cts beginning october one payment reuter
17114,acq,peter lin montebello calif physician told securities exchange commission acquired 285 000 shares sierra health services inc 5 1 pct total outstanding common stock lin said bought stock 1 7 mln dlrs solely investment purposes although said may buy stock sierra health services lin said intention seeking control company reuter
17121,acq,abm gold corp use proceeds initial public offering seven mln shares stock 10 dlrs share increase interest three canadian companies said co managing underwriters painewebber inc advest inc abm gold manages develops properties sonora gold corp son goldenbell resources inc gbl united gold corp ugc v inca resources inc iri proceeds used raise stake sonora buy 15 pct interest net profits sonora jamestown mine buy capital stock goldenball united said abm gold explores acquires develops gold properties california also processes gold bearing ore gold bullion co managing underwriters said selling 3 5 mln shares u canada interational offering managed painewebber international underwriters granted option buy additional 105 000 shares cover allotments reuter
17126,acq,elders ixl ltd australia said acquired 20 8 mln 95 pct carling keefe ltd common shares previously announced tender offer expired yesterday investment canada said earlier week approved elders takeover carling canada third largest brewery reuter
17133,acq,continental medical systems inc said board met consider allegations derivative action filed continental care group officers named defendants believe totally without merit likely dismissed maryland federal court continental medical sued continental care group 5 mln dlrs breach contract calling buy 12 nursing homes continental care yesterday continental care filed derivative action continental medical charging fraud misrepresentation fiduciary duties reuter
17134,crude,shell oil co said first quarter net income dropped 61 pct prior year quarter revenues slipped four pct lower prices crude oil natural gas reduced margins oil chemical products businesses major factor earings decline john f bookout president said statement quarter company unit royal dutch shell group rd sc earned 108 mln dlrs sales 4 50 billion dlrs compared 276 mln dlrs sales 4 67 billion dlrs year ago bookout said company cautiously optimistic oil markets less volatile coming months 1986 coming months oil products results benefit seasonally higher gasoline volumes said however long u product inventories remain high may difficult fully recover depressed margins recent periods added bookout said company chemical products earnings benefit strong performances chemical sales volumes continued high industry operating rates shell said oil gas exploration product segment earned 110 mln dlrs quarter vs 91 mln dlrs 1986 said earnings hurt lower selling prices crude oil natural gas natural gas liquids domestic crude oil prices averaged 14 24 dlrs barrel compared 19 28 dlrs last year natural gas prices dropped 24 pct shell said shell said earnings oil products segment plunged 53 mln dlrs eight mln dlrs said lower refined product selling prices partially offset reduced raw material costs company said earnings chemical products also fell sharply 40 mln dlrs 72 mln dlrs due mainly lower margins especially commodity chemicals coupled pullout agricultural chemicals business october 1986 shell said capital exploratory outlays totaled 500 mln dlrs quarter 645 mln dlrs reuter
17145,acq,henley group said hired bear stearns co connection santa fe southern pacific corp sfx henley spokesman said traders said past two sessions seems bear stearns restricted santa fe southern henley implying bear stearns may helping henley examine possibility taking santa fe looking anything including santa fe spokesman said response questions reuters bear stearns declined comment traders said also speculation henley buyer santa fe stock last two days henley said comment whether buying selling stock company separately wall street sources said reports henley acquiring santa fe stock recent sessions untrue henley told securities exchange commission bought five pct santa fe stock last year santa fe earlier two points trading 42 1 8 reuter
17147,acq,rockwell international corp rok n signed agreement leading takeover valeo vlof pa subsidiary europe transmissions valeo said statement company said rockwell agreed handle soma sales around world help valeo restructuring loss making subsidiary also said rockwell american high technology engineering group interests aerospace car industry would take control soma beginning 1988 obtained approval french government soma fully owned subsidiary valeo makes axles gear boxes heavy vehicles machinery mostly used construction business valeo spokesman said e subsidiary soma specialized equipment military vehicles excluded agreement rockwell said details available eventual amount rockwell would pay soma vehicle components maker valeo object takeover bid 1986 italian group compagnie industriali riunite cir controlled olivetti chairman carlo de benedetti french government limited cir holding valeo less 30 pct june 1986 classifying valeo defence contractor today cir effective control valeo french holding company compagnies europeenes reunies cerus 18 24 pct stake valeo since cir control french group june valeo pursued policy concentrating activities car industry company spokesman said valeo sold construction interests 1986 declined comment amount sales spokesman said figures available soma losses 1986 said company registered turnover 546 mln francs valeo recorded consolidated net loss 388 mln francs 1986 turnover 12 1 billion francs reuter
17150,acq,glenmede trust co sun co said glenmede plans sell portion charitable holdings sun common stock holds 28 pct outstanding shares said sales made market subject prevailing market conditions exceed 2 5 pct sun 107 7 mln outstanding common shares glenmede trustee various trusts estates said sales part ongoing plan maintain sun holdings levels roughly equal prior sun stock buyback program began 1980 reuter
17160,crude,consumer energy costs rose 1 0 pct march following moderate rise last month labor department said march increase overall energy costs including petroleum coal natural gas followed 3 0 pct rise january 1 9 pct rise february said however energy prices 5 6 pct year ago levels department consumer price index showed cost gasoline rose march 2 3 pct 4 2 pct rise february gasoline prices nonetheless 5 9 pct levels march 1986 also category including fuel oil coal bottled gas rose march 1 4 pct putting 9 0 pct year ago figure index also showed natural gas electricity unchanged last month 3 1 pct march 1986 figure department said index updated reflect 1982 84 consumption patterns previously index based 1972 73 patterns reuter
17163,acq,first interstate bank corp spent 3 5 mln dlrs attempted takeover bankamerica corp first interstate chairman joseph pinola said response shareholder question following company annual meeting pinola also said figure could ultimately lower depending outcome negotiations firm insurers pinola explained company insurance rates went substantially last year attempt acquire bankamerica corp february first interstate withdrew 3 20 bln dlr bid bankamerica said longer interested acquisition bankamerica divestitures takeover battle bankamerica sold italian banking operations profitable charles schwab co discount brokerage firm reuter
17167,acq,molecular genetics inc said held preliminary discussions privately held company convening possible acquisition agreement principle reached serious negotiations material terms begun said robert auritt acting co chief executive officer co president molecular said would comment matter agreement principle reached discussions terminated reuter
17170,acq,carmel container systems ltd said mikhal industrial development management ltd sold 202 500 shares group private investors sale mikhal retains 49 pct ownership carmel plaro holding ltd owns 51 pct carmel container systems outstanding stock reuter
17173,acq,becor western inc said set june 4 date special meeting stockholders vote two proposals involving sale subsidiary acquisition company previously announced proposals call sale aerospace operations subsidiary lucas industries inc related leveraged buyout company bcw acquisition co company said becord said may 4 set record date special meeting reuter
17177,acq,investor group led new york money manager mario gabelli said raised stake allegheny international equivalent 1 026 261 shares 9 4 pct total 884 061 shares 8 2 pct filing securities exchange commission gabelli companies controls said bought total 142 200 allegheny common shares march 30 april 22 prices ranging 24 125 24 875 dlrs share stake includes 11 25 dlr cumulative preferred stock bought solely investment purposes seek control company group said reuter
17181,acq,entwistle co told securities exchange commission acquired 62 500 shares espey manufacturing electronics corp 5 1 pct total outstanding common stock entwistle hudson mass machinery maker military contractor said bought stake investment purposes plans seek control company seek representation board directors entwistle said indicated interest espey management acquiring family held 19 pct stake company addition current stake reuter
17183,acq,alexander inc said although proposal received company served several shareholder complaints challenging 47 dlr share acquisition price consideration donald trump interstate properties alexander chairman robin farks said announcement made earlier month indicated assurance could given trump interstate would reach agreement regarding acquisition company price might offered reuter
17198,crude,bank profits gulf oil state qatar coming renewed pressure foreign banks retrenching one region overbanked markets results 1986 show year declining profit several foreign banks although locally owned operations cases able cushion drop increasing market share qatar national bank saq qnb general manager abdulla khalid al attiya said economy improving hoped 1987 another difficult year banks oil dependent qatar tiny indigenous population 60 000 80 000 expatriate workforce estimated 280 000 boasts five local banks 10 foreign bank operations local foreign bankers capital said gulf wide recession aggravated year qatar severe difficulty marketing crude oil official opec prices taken heavy toll economy bank profitability result u bank citibank na thought negotiating sell operation fast growing locally based al ahli bank qatar qsc started operations 1984 bankers said citibank would comment foreign banks retrenched standard chartered bank cutting staff others expected follow banque paribas examining change status admit 51 pct qatari ownership bid improve access local business bankers said one banker added weak profits stay time cause optimism moment sentiment picked briefly end last year opec reached accord curb oil output return fixed prices however soon became apparent qatar difficulty selling oil opec prices soft spot oil market left official qatari crude prices 20 40 cents expensive sales running recent weeks 100 000 120 000 barrels per day well nation opec quota 285 000 oil sources said bankers said serious shortfall qatar revenue led new spate payments delays public sector private contractors marginal improvement january loan loss provisions continued eat bank profits last year introduction minimum reserve requirements qatar monetary agency trade financing almost dried traditional source bank income local banks qnb conducts bulk government business subsequently enjoys huge advantage rivals expect match bankers said bank reported 2 9 pct rise net 1986 profit 93 1 mln qatari riyals balance sheet grew 10 8 pct 9 0 billion making far largest bank qatar strong assets growth partly reflected bridging loans public private sector tide government departments local business lean economic spell attiya said generally speaking overbanked qatar said echoing widespread feeling banking community local banks fared less strongly second largest doha bank ltd qsc reported 13 pct drop net profit 27 5 mln riyals commercial bank qatar ltd qsc registered decline 18 5 mln riyals 19 4 mln 1985 newcomer al ahli bank continued expand rapidly reported net profit 5 2 mln compared 3 3 mln start period august 4 1984 end 1985 bankers said local banks clearly begun win commercial deposits previously held foreign banks increasing already strong pressure non qatari banks reexamine staffing levels overheads grindlays bank plc recorded net loss doha branch last year 4 7 mln riyals registering nominal profit 1985 12 000 riyals two long established banks gulf british bank middle east bbme standard chartered also found last year difficult climate make strong profits bbme net profit fell 3 2 mln riyals 10 4 mln 1985 assistant manager john farquharson said 1985 result artificially inflated tax rebates provisions foreign banks seeing assets decline local banks increasing market share farquharson said bbme operating profit steady 1986 edging 12 3 mln riyals 11 5 mln 1985 expecting level operating profit 1987 farquharson said standard chartered net profit last year recovered slightly 1 6 mln riyals loss 161 000 1985 staff numbers cut last year reduce overheads bankers said lack new construction projects qatar means business unlikely pick year although hopes rising start qatari gas exploitation could provide boost threat higher u interest rates may erode bank deposits savings moved offshore reuter
17211,acq,csr ltd csra said plans offer 3 50 dlrs share cum bonus issued capital building products group monier ltd mnra offer values monier current issued capital 156 28 mln shares 547 mln dlrs compares latest share market price 2 80 dlrs equal last friday close monier recently said proposes make one two bonus issue june 30 csr shortly announce details offer including csr share alternative said statement csr said currently holds 323 000 monier shares 0 21 pct company issued capital redland plc rdld l holder 49 87 pct monier agreed csr redland accept offer stake initially csr said instead csr granted redland two alternative options first giving redland right accept csr offer price within six months closing date bid company said second grants redland option increase monier holding 50 1 pct period second option exercisable redland 3 50 dlrs share csr said option deals subject approval monier shareholders except csr redland previously reported redland monier discussing possible redland bid monier talks broke two weeks ago csr said redland supports csr offer means establishing fruitful joint venture building materials interests end offer discuss interests may developed redland indicated would prepared consider later stage increase csr monier stake enable become csr subsidiary assuming redland exercises second option csr said said offer generous give monier shareholders price equivalent 16 8 times tax earnings 1985 86 ended june 30 25 pct premium friday market price 125 pct premium last reported net tangible asset backing per share 1 57 dlrs offer beneficial csr monier shareholders csr chief executive officer bryan kelman said acquisition broaden csr interests building materials addition complementary domestic overseas businesses concrete clay tiles metal roofing materials concrete blocks piping kelman said statement importantly acquisition provide csr new growth opportunities building materials australia overseas added monier earned net 32 49 mln dlrs 1985 86 operations number countries including u japan britain new zealand well australia reuter
17235,crude,reagan administration considering tax incentives boost oil output restore 100 000 jobs u energy secretary john herrington said tax credit new exploration would part package bring 1 000 idle drilling rigs back operation raise domestic production one mln barrels day said tax status exploration might also changed herrington told reporters world petroleum congress said oil industry experiencing difficult times internationally devastated united states consumer demand significant decline domestic production resulted rise oil imports one mln barrels day last 16 months herrington said steps must taken reverse downturn domestic energy industry safeguard increase energy security said administration committed improving marketplace conditions incentives spur exploration development commitment includes rejecting quick fix solutions like oil import fee bad united states bad world added reuter
17249,acq,coats viyella plc cpat l youghal carpets holdings plc agreed merge basis offer coats joint statement said coats offering one irish penny cash per youghal ordinary share offer also covers shares arising conversion youghal convertible preference shares alternative coats offering convertible redeemable note 10 pence sterling per youghal ordinary share notes offered right conversion coats viyella ordinary shares redemption 10 pence stg 10 years time statement said 1986 coats vieylla pre tax profits 182 mln stg turnover 1 75 billion stg youghal 1986 pre tax profit 205 000 irish pounds turnover 44 5 mln irish pounds foir teoranta holds four mln youghal ordinary shares plus preference shares convertible 27 6 mln ordinary shares irrevocably undertaken accept offer cash terms value youghal 538 000 irish pounds reuter
17253,crude,oil prices stabilized world markets demand likely increase second half year indonesia mines energy minister subroto said told meeting oil industry executives oil prices stabilized 18 dlrs barrel average fixed price opec put effect february supply demand equilibrium since march opec increase overall output second half year prices tend increase non opec producers able produce oil current prices said declined predict asked meeting whether opec would raise production ceiling 15 8 mln barrels next meeting june said speech world oil production last two months estimated 45 6 mln barrels day two mln barrels day less world oil demand oil production industrialized countries particularly u canada expected decrease year slack taken increased production cameroon india developing countries said year battle opec non opec oil producers consumers industrialized world upper hand world oil markets subroto said earlier speech management trainees pertamina oil company opec emerges winner gradually resume former role world oil markets said expect oil prices return level 28 30 dlrs barrel least next three four years subroto said reuter
17288,crude,oil prices stabilized world markets demand likely increase second half year indonesia mines energy minister subroto said told meeting oil industry executives oil prices stabilized 18 dlrs barrel average fixed price opec put effect february supply demand equilibrium since march opec increase overall output second half year prices tend increase non opec producers able produce oil current prices said declined predict asked meeting whether opec would raise production ceiling 15 8 mln barrels next meeting june said speech world oil production last two months estimated 45 6 mln barrels day two mln barrels day less world oil demand oil production industrialized countries particularly u canada expected decrease year slack taken increased production cameroon india developing countries said year battle opec non opec oil producers consumers industrialized world upper hand world oil markets subroto said earlier speech management trainees pertamina oil company opec emerges winner gradually resume former role world oil markets said expect oil prices return level 28 30 dlrs barrel least next three four years subroto said reuter
17290,crude,saudi arabia seek push opec oil prices current benchmark 18 dlrs per barrel unless oil demand grows strongly middle east economic survey mees said cyprus based weekly newsletter quoted authoritative saudi sources saying kingdom oil price policy would change unless strong revival growth demand oil mees said contradicted recent hints new saudi price hawkishness u congressional oil industry sources saudi sources said policy firmly based long term need restore competitive position oil general opec oil particular energy sources saudi arabia certainly committed cooperating opec partners exercise necessary production restraint maintain 18 dlr per barrel reference price level mees said newsletter said saudi output first three weeks april averaged slightly opec quota 4 133 mln barrels per day bpd output would fall last week causing month average quota mees said mees estimated overall opec production april around 16 8 16 9 mln bpd two mln bpd figures march reuter estimates march said iranian production risen 500 000 bpd month 2 2 2 3 mln bpd around quota level iraq opec assigned quota 1 466 mln bpd output rose month two mln bpd including war relief supplies kuwait saudi arabia newsletter said nigeria problems selling full 1 238 mln bpd entitlement increased output 1 2 mln bpd added reuter
17297,crude,reagan administration considering tax incentives boost oil output restore 100 000 jobs u energy secretary john herrington said tax credit new exploration would part package bring 1 000 idle drilling rigs back operation raise domestic production one mln barrels day said tax status exploration might also changed herrington told reporters world petroleum congress said oil industry experiencing difficult times internationally devastated united states consumer demand significant decline domestic production resulted rise oil imports one mln barrels day last 16 months herrington said steps must taken reverse downturn domestic energy industry safeguard increase energy security said administration committed improving marketplace conditions incentives spur exploration development commitment includes rejecting quick fix solutions like oil import fee bad united states bad world added reuter
17313,acq,french finance minister edouard balladur said government awarded control compagnie generale de constructions telephonques cgct consortium headed sweden ab lm ericsson eric st last week proposal judged technically sound valid balladur responding question following speech milan chamber commerce said successful bid ericsson french partners matra matr pa banque indosuez well organised equipment readily available comment cgct 16 pct france telephone switching market reuter
17316,acq,huntingdon international holdings plc said entered discussions view acquiring northern engineering testing inc company based mainly northwestern united states company said northern engineering sales approximately 6 5 mln dlrs year ended march 31 reuter
17328,crude,exxon corp chairman lawrence rawl said total world energy consumption continue grow added new oil discoveries worldwide slowing offset annual production speech world petroleum congress rawl said oil companies would increasingly forced turn enhanced recovery techniques heavy oil synthetics compensate substantial declines conventional oil production current outlook suggests total world energy consumption continue grow steadily ever energy efficient world rawl said added exxon projects despite today ample supplies world also facing inherent limitations availability oil gas currently supplies half world energy needs exxon chairman told 1 500 oil executives around world synthetics projects could become practical oil reaches 30 dlrs 40 dlrs barrel range real terms question happen said believe synthetic projects emerge become commercial well thinking last time oil prices moved substantially higher rawl said synthetic fuel would become economic lower prices companies investigating new generation ideas promise substantially lower costs projects begun late 1970s since suspended rawl also said companies must find new effective ways enhanced recovery existing oil fields would view new oil discoveries even advanced technology likely slow reverse decline worldwide oil discoveries said essential find better way recover discovered oil producing fields using chemicals solvents heat techniques rawl emphasized private oil companies need assistance government developing synfuels technology importantly need provide political economic environment stable enough allow developmental process function effectively said rawl also said stable energy markets serve best interest producing consuming nations allowing groups plan steady economic growth make oil price prediction saying economic goals u nations achieved world oil prices stabilize within reasonable range prices must high enough meet realistic aspirations income encourage resource development producing countries high inhibit economic growth consuming nations said exxon chairman also criticized occasional attempt consuming nations try control domestic oil prices calling protectionist measures disruptive world oil market reuter
17332,acq,chevron corp chv chevron petroleum u k ltd said sold interests two north sea blocks part third block midland scottish resources ltd two firms said signed agreement transfers chevron interests comprising 29 41 pct block 2 10b licence p326 29 41 pct block 2 15a licence p327 part block 2 10a licence p234 part block 2 10a sold covers chevron interest emerald accumulation discovered company 1978 chevron retaining 25 pct interest remainder block 2 10a block 3 28a licence p234 reuter
17339,acq,national business systems inc said transact data services inc subsidiary agreed acquire access atm network inc atm 1 6 mln outstanding shares 1 6 mln dlrs cash company said deal conditional access completing previously announced sale automated teller machine assets unidentified buyers approval access shareholders closing expected may said national business said transact data planned amalgamate access software switching capability operations reuter
17346,acq,federated department stores inc allied stores currently wholly owned robert campeau said entered definitive stock purchase agreement sale allied blocks inc unit federated 55 mln dlrs cash price subject certain cloising adjustments companies said allied said selling blocks operates 10 department stores name indiana ohio two michigan stores herpolsheimer name previously announced restructuring program transaction expected close june year twelve blocks stores operated entity federated cincinnati based lazarus department store division companies said companies added deal subject customary closing conditions including expiration waiting period hart scott rodino antitrust improvement act reuter
17348,acq,general tire subsidiary gencorp said evaluating sale company owned stores part ongoing restructuring program general tire said received inquiries tire dealers interest parties company said stores would sold complete package individually general tire said 84 commerical retail outlets across country reuter
17352,crude,britain considering restriction present oil production uk energy minister alick buchanan smith said speaking reporters offshore technology conference buchanan smith said made absolutely clear see reason changing production level earlier today buchanan smith gave go ahead mobil corp two new north sea developments ness oil field beryl b subsea water injection project totalling 96 mln dlrs 60 mln british pounds unlike norway restricted production north sea oil 80 000 barrels day effort stabilize world oil prices britain consistently refused intervene market place buchanan smith also said may demand supply gap 1990s natural gas britain added would probably less previously estimated norway major producer natural gas morning norway energy minister arne oien said hoping britain take norwegian gas 1990s buchanan smith also said expects announce results 10th licensing round north sea tracts next month said 75 applications 127 tracts 84 companies added expects 50 blocks licensed said results would line rounds prior equal ninth two years ago one successful ever reuter
17353,crude,pogo producing co said gain 700 800 barrels per day additional oil production new onshore wells start production june company said work offshore properties appears schedule complete addition year end 10 mln cubic feet gas 400 barrels liquids pogo daily producing capabilities first quarter liquids production averaged 8 525 barrels daily 11 233 barrels day year earlier quarter reuter
17354,crude,occidental petroleum corp said group participant discovered oil offshore norwegian north sea block 9 2 1 exploratory well well tested maximum rate 6 800 barrels 39 degree api gravity oil 918 thousand cubic feet gas 3 4 inch choke well first drilled block drilled 320 feet water total depth 12 228 feet subsea occidental 10 pct stake 136 067 acre block operated statoil norwegian state oil company holds 50 pct interest reuter
17358,crude,sliding value u dollar may soon force organization petroleum exporting countries raise oil benchmark price setting stage prices high 22 dlrs barrel yearend top executives u oil companies said current benchmark price 18 dlrs barrel established organization petroleum exporting countries opec december meeting cartel set 15 8 mln barrel per day production ceiling continuing weakness u dollar currency used opec oil sales making 18 dlr price difficult sustain said fred hartley chairman unocal corp ucl u dollar fallen value 10 pct since december fallen total 40 pct past two years hartley told reuters expected significantly higher oil prices winter would rule potential 25 dlrs barrel spring 1988 think june critical month see said hartley houston attend world petroleum congress opec scheduled regular meeting june experts believe likely revive suggestions oil priced according basket world currencies instead u dollar e h clark chairman baker hughes inc said saudi kingdom need generate revenues rather greater world demand would drive price increases saudis made committments balance trade based receiving 18 dlrs barrel oil u dollar buy much five six months ago clark said interview betting saudi king need sustain revenues clark predicted world oil prices would top 22 dlrs barrel january one however authoritative middle east economic survey reported yesterday saudi arabia would seek increase opec oil prices unless oil demand showed strong growth saudi sources told newsletter policy based longterm need restore competitive position opec oil energy sources many oil industry experts forecasting modest increase world oil demand averaging one pct annually next years michel moreau director elf aquitaine group said believed worldwide oil industry reached consensus prices least 20 dlrs barrel necessary cover exploration costs royalties taxes new production 20 dlr level reached year cash strapped nations nigeria egypt gabon refrain discounting oil prices increasing production levels moreau said think two opec nations defect production agreement fall apart said threat saudis big stick keep producers line nobody wants repeat collapse occurred 1986 lawrence rawl chairman exxon corp xon told reuters expected prices would remain 18 dlrs end 1987 adding 20 dlrs barrel possibility major companies taking cautious view prices fearing opec members may yet upset cartel production agreement year testing said alfred munk manager foreign affairs amoco corp fail may price decline 14 dlrs barrel french owned total cfp vice president pierre vaillaud said demand going quickly best maybe one percent year change price one pct vaillaud said reuter
17364,crude,offshore oil drilling industry attract increasing numbers government connected firms 1990s according ronald tappmeyer vice chairman reading bates drilling co tappmeyer told offshore technology conference contract drilling reaching kind situation oil producing companies reached oilfields nationalized nations venezuela iran saudi arabia said local connections nation whose waters drilled increasingly important factor market seen contractors put competitive disadvantages nations worked successfully years essentially moved aside make room locally owned firms locally built rig said tappmeyer president international association drilling contractors said far trend would spread depends growth trade protectionism added international contractors increasingly find role restricted regions require special expertise experience wildcat areas severe environments arctic extremely deep waters tappmeyer also said expects producing companies provide main financing offshore drilling coming decade banks unwilling repeat overexposing drilling contractors difficulty providing financing cash flow time said saw financing indirect see producers getting back rig owning business also said projectfinancing backed work commitments guarantee payoff construction costs time said superabundance rigs said need new technologically advanced rigs within years said floating drilling rigs likely benefit new developments technology adding 2 000 ocean left deep cold stormy remote explored reuter
17368,crude,soviet geologist said scientists need coordinate data onshore offshore oil deposits help identify global formations would indicate potential discoveries oil gas reserves vladmir vladiminovich semenovich head petroleum geology moscow state university told delegates world petroleum congress exploration efficiency could also improved new sophisticated technology emphasize data petroleum distribution onshore offshore possible clarify idea global regularities oil gas prospects semenovich said however much work done coordinate data concerning structure oil gas prospects adjoining onshore offshore basins sharing information could help geologists better predict regional trends underground formations indicate presence oil gas said semenovich also said existing estimates potential oil natural gas resources world may need revised upward oil companies continue examine unexplored regions world already produced 476 billion barrels oil gas current total 733 billion barrels proved reserves undiscovered resources estimated 1 4 trillion barrels half total ultimate reserves semenovich said lot unstudied regions world far already known basins one continues find additional reserves said noting antarctica virtually ignored existing estimate potential resources world may need enlarged find deeper expensive reserves scientists need use 3 mapping underground formations laser spectrometry measure bitumen soils plants among techniques said estimated continental slopes contain 10 13 pct offshore reserves semenovich also said virtually total oil gas resources estimated exist world would discovered placed production next 50 years speech semenovich told reuters soviet oil production increasing difficulties 1985 overcome back normal production said soviet union world largest producer oil experienced drilling technical problems cut total liquids production 12 45 mln barrels day 1984 12 1 mln barrels day 1985 last year soviets produced estimated 12 3 mln barrels asked recent reopening testing coal gasification project soviet central asia semenovich said project important lack oil reserves region semenovich declined identify level world oil prices coal gasification process would become economic expensive time semenovich said theoretical development underway tests run moment coal gasification small part energy industry said reuter
17387,acq,french state owned aluminium special metals group pechiney pukg pa planning sell 25 pct canadian aluminium plant becancour u reynolds metals co rlm n coming weeks company said pechiney currently holds majority 50 1 pct stake plant company also said planned agreement soon italy la metalli industriale 57 pct owned subsidiary societa metallurgica italiana related cupreous products details available reuter
